traveler_id,poi_id,interaction,timestamp
U051,P0245,save,2026-08-06
U051,P0287,visit,2026-08-26
U051,P0113,save,2026-08-18
U051,P0095,booking,2026-08-20
U051,P0059,visit,2026-08-27
U051,P0214,click,2026-06-30
U051,P0101,visit,2026-07-24
U051,P0315,save,2026-07-01
U051,P0102,save,2026-08-13
U051,P0124,visit,2026-06-20
U051,P0190,booking,2026-07-25
U051,P0246,save,2026-07-10
U051,P0135,share,2026-08-17
U051,P0318,view,2026-07-13
U051,P0002,visit,2026-07-28
U051,P0281,visit,2026-08-09
U052,P0062,visit,2026-06-27
U052,P0082,save,2026-08-23
U052,P0161,click,2026-06-18
U052,P0020,view,2026-08-14
U052,P0067,view,2026-08-09
U052,P0297,view,2026-08-27
U052,P0150,view,2026-06-26
U052,P0145,save,2026-06-18
U052,P0005,view,2026-07-10
U052,P0077,click,2026-08-28
U052,P0276,visit,2026-08-30
U052,P0049,save,2026-08-07
U053,P0002,visit,2026-07-26
U053,P0042,visit,2026-06-19
U053,P0230,booking,2026-08-23
U053,P0075,booking,2026-08-12
U053,P0188,share,2026-06-21
U053,P0114,visit,2026-07-11
U053,P0260,visit,2026-06-09
U053,P0298,visit,2026-08-11
U053,P0271,share,2026-08-08
U053,P0084,save,2026-06-16
U053,P0063,save,2026-06-24
U053,P0149,share,2026-07-11
U054,P0167,save,2026-06-04
U054,P0139,save,2026-07-11
U054,P0105,visit,2026-07-23
U054,P0187,view,2026-07-23
U054,P0141,save,2026-07-09
U054,P0301,save,2026-07-27
U054,P0315,save,2026-08-21
U054,P0252,visit,2026-07-06
U054,P0243,visit,2026-06-20
U054,P0212,visit,2026-06-25
U054,P0042,save,2026-06-14
U054,P0009,booking,2026-06-17
U055,P0211,view,2026-06-04
U055,P0188,click,2026-08-18
U055,P0006,save,2026-08-18
U055,P0316,visit,2026-07-05
U055,P0012,view,2026-08-17
U055,P0308,visit,2026-08-12
U055,P0181,click,2026-08-18
U055,P0307,save,2026-06-30
U055,P0035,view,2026-08-16
U055,P0162,view,2026-06-30
U055,P0052,save,2026-06-30
U055,P0015,view,2026-08-27
U055,P0199,navigate,2026-06-04
U056,P0159,booking,2026-06-11
U056,P0208,view,2026-08-28
U056,P0238,save,2026-08-01
U056,P0197,navigate,2026-06-18
U056,P0002,share,2026-08-04
U056,P0067,view,2026-08-17
U056,P0260,save,2026-07-31
U056,P0094,save,2026-08-23
U056,P0237,booking,2026-07-18
U056,P0121,visit,2026-06-24
U056,P0174,click,2026-07-20
U056,P0017,visit,2026-08-02
U056,P0064,visit,2026-07-31
U056,P0304,save,2026-06-18
U056,P0285,save,2026-06-21
U056,P0216,booking,2026-06-25
U056,P0145,booking,2026-06-29
U056,P0219,visit,2026-06-05
U056,P0202,view,2026-07-23
U057,P0206,save,2026-07-05
U057,P0062,save,2026-07-23
U057,P0104,visit,2026-06-29
U057,P0071,click,2026-08-25
U057,P0019,click,2026-06-26
U057,P0260,save,2026-06-27
U057,P0084,click,2026-06-09
U057,P0153,save,2026-06-23
U058,P0144,visit,2026-08-18
U058,P0103,click,2026-08-02
U058,P0284,save,2026-08-28
U058,P0016,save,2026-07-12
U058,P0220,visit,2026-07-29
U058,P0057,save,2026-07-02
U058,P0104,visit,2026-07-25
U058,P0134,visit,2026-07-22
U058,P0282,save,2026-06-06
U058,P0075,save,2026-08-17
U058,P0024,visit,2026-07-19
U058,P0028,visit,2026-07-11
U058,P0036,booking,2026-07-21
U058,P0187,booking,2026-08-18
U058,P0009,visit,2026-08-13
U058,P0228,save,2026-08-16
U058,P0114,save,2026-08-08
U058,P0202,save,2026-08-07
U058,P0095,view,2026-08-22
U058,P0166,save,2026-08-30
U058,P0038,booking,2026-06-05
U058,P0190,save,2026-08-06
U059,P0112,navigate,2026-07-28
U059,P0194,view,2026-07-29
U059,P0122,save,2026-06-06
U059,P0278,view,2026-07-02
U059,P0097,navigate,2026-08-06
U059,P0093,view,2026-08-08
U059,P0083,view,2026-07-21
U059,P0105,save,2026-06-06
U059,P0177,view,2026-08-11
U059,P0228,view,2026-07-20
U059,P0213,view,2026-08-06
