poi_id,name,category,subcategory,latitude,longitude,description,tags,price_level,rating,review_count,popularity,expected_duration,opening_hour,closing_hour,reservation_required,accessibility
P0147,Exhibition #147,Event,Exhibition,38.703849,-9.149231,"A exhibition known for hidden-gem, instagrammable vibes.",hidden-gem|instagrammable|local|luxury,2,3.8,121.0,72,120,9.0,17.0,False,True
P0148,Artisan Street #148,Neighborhood Experience,Artisan Street,38.787198,-9.151611,"A artisan street known for instagrammable, luxury vibes.",instagrammable|luxury,3,4.5,4.0,26,180,10.0,18.0,False,True
P0149,Castle #149,Historical Site,Castle,38.679055,-9.132278,"A castle known for hidden-gem, local vibes.",hidden-gem|local|quiet,1,4.8,33.0,56,45,10.0,23.0,False,False
P0150,Fine Dining #150,Restaurant,Fine Dining,38.751607,-9.167117,"A fine dining known for historic, instagrammable vibes.",historic|instagrammable|local|quiet,1,4.6,12.0,39,90,9.0,23.0,True,False
P0151,Boat Trip #151,Activity,Boat Trip,38.700104,-9.207503,"A boat trip known for budget, hidden-gem vibes.",budget|hidden-gem|historic|indoor|local|outdoor,1,5.0,138.0,82,60,9.0,18.0,False,True
P0152,Festival #152,Event,Festival,38.685552,-9.135742,"A festival known for accessible, modern vibes.",accessible|modern|quiet|romantic,3,4.1,112.0,78,90,9.0,18.0,False,True
P0153,Church #153,Historical Site,Church,38.744234,-9.122066,"A church known for accessible, hidden-gem vibes.",accessible|hidden-gem|historic|instagrammable|local|romantic,3,3.8,13.0,42,60,8.0,17.0,False,True
P0154,Local Market #154,Neighborhood Experience,Local Market,38.716103,-9.167735,,indoor|instagrammable|touristy,1,,,93,90,,,False,False
P0155,Bakery #155,Restaurant,Bakery,38.799222,-9.18793,"A bakery known for authentic, indoor vibes.",authentic|indoor|instagrammable,1,3.6,53.0,62,60,9.0,20.0,False,False
P0156,Castle #156,Historical Site,Castle,38.740525,-9.177075,"A castle known for authentic, hidden-gem vibes.",authentic|hidden-gem|luxury,1,4.4,5.0,29,30,10.0,22.0,False,False
P0157,Tour #157,Activity,Tour,38.682062,-9.196345,"A tour known for modern, romantic vibes.",modern|romantic,2,4.1,243.0,88,90,10.0,18.0,False,True
P0158,Local Market #158,Neighborhood Experience,Local Market,38.701868,-9.105674,"A local market known for budget, hidden-gem vibes.",budget|hidden-gem|luxury|quiet,1,4.3,11.0,36,60,9.0,23.0,False,True
P0159,Market #159,Shopping,Market,38.701655,-9.040409,"A market known for family-friendly, hidden-gem vibes.",family-friendly|hidden-gem|local|quiet|scenic|touristy,2,4.1,27.0,50,60,8.0,17.0,False,True
P0160,Workshop #160,Activity,Workshop,38.74768,-9.152234,"A workshop known for hidden-gem, historic vibes.",hidden-gem|historic|local|luxury|quiet,2,4.7,59.0,64,30,10.0,20.0,False,True
P0161,Boat Trip #161,Activity,Boat Trip,38.723107,-9.130965,"A boat trip known for hidden-gem, lively vibes.",hidden-gem|lively|modern,1,4.1,7.0,24,45,10.0,18.0,False,False
P0162,Viewpoint #162,Nature/Outdoor,Viewpoint,38.754554,-9.114015,"A viewpoint known for hidden-gem, indoor vibes.",hidden-gem|indoor|modern|outdoor|quiet|scenic,3,4.0,15.0,39,90,9.0,17.0,False,True
P0163,Artisan Street #163,Neighborhood Experience,Artisan Street,38.698344,-9.066821,"A artisan street known for authentic, hidden-gem vibes.",authentic|hidden-gem|luxury|quiet,3,4.3,4.0,26,45,10.0,17.0,False,True
P0164,Cafe #164,Restaurant,Cafe,38.706243,-9.086604,"A cafe known for accessible, authentic vibes.",accessible|authentic|indoor,2,4.7,67.0,66,150,9.0,17.0,True,False
P0165,Artisan Street #165,Neighborhood Experience,Artisan Street,38.685864,-9.113289,"A artisan street known for authentic, hidden-gem vibes.",authentic|hidden-gem|local|touristy,2,4.1,48.0,67,30,7.0,22.0,True,True
P0166,Science Museum #166,Museum,Science Museum,38.706421,-9.114553,"A science museum known for authentic, indoor vibes.",authentic|indoor|lively|local|outdoor|scenic,2,3.7,28.0,57,150,8.0,20.0,False,False
P0167,Mall #167,Shopping,Mall,38.758253,-9.158888,"A mall known for indoor, local vibes.",indoor|local|scenic,1,3.5,35.0,68,150,10.0,23.0,False,True
P0168,Festival #168,Event,Festival,38.672242,-9.123331,"A festival known for hidden-gem, historic vibes.",hidden-gem|historic|outdoor,2,4.1,23.0,52,30,10.0,23.0,False,False
P0169,Fine Dining #169,Restaurant,Fine Dining,38.745344,-9.015105,"A fine dining known for family-friendly, local vibes.",family-friendly|local|modern|romantic,2,4.6,24.0,51,150,7.0,18.0,False,True
P0170,Artisan Street #170,Neighborhood Experience,Artisan Street,38.775725,-9.204618,"A artisan street known for budget, hidden-gem vibes.",budget|hidden-gem|historic|touristy,2,4.1,40.0,55,150,9.0,23.0,False,True
P0171,Park #171,Nature/Outdoor,Park,38.653755,-9.158882,"A park known for accessible, budget vibes.",accessible|budget|indoor|local|outdoor,3,3.9,223.0,87,120,8.0,22.0,False,True
P0172,Garden #172,Nature/Outdoor,Garden,38.713555,-9.20532,"A garden known for accessible, authentic vibes.",accessible|authentic|lively|local|outdoor|quiet,3,4.4,20.0,47,180,10.0,18.0,False,True
P0173,History Museum #173,Museum,History Museum,38.730566,-9.192303,"A history museum known for accessible, authentic vibes.",accessible|authentic|hidden-gem,1,3.9,22.0,53,45,9.0,18.0,False,True
P0174,Festival #174,Event,Festival,38.701058,-9.201536,"A festival known for local, outdoor vibes.",local|outdoor|touristy,1,4.8,143.0,76,120,7.0,17.0,False,False
P0175,Walking Area #175,Neighborhood Experience,Walking Area,38.704601,-9.145839,"A walking area known for hidden-gem, local vibes.",hidden-gem|local|modern|quiet,2,5.0,7.0,27,150,7.0,22.0,False,True
P0176,Walking Area #176,Neighborhood Experience,Walking Area,38.711822,-9.152165,"A walking area known for modern, outdoor vibes.",modern|outdoor|quiet|touristy,3,4.0,352.0,99,90,9.0,20.0,False,True
P0177,Festival #177,Event,Festival,38.754983,-9.159958,"A festival known for instagrammable, quiet vibes.",instagrammable|quiet,4,4.3,104.0,72,90,7.0,23.0,False,False
P0178,Street Food #178,Restaurant,Street Food,38.691251,-9.1469,"A street food known for budget, hidden-gem vibes.",budget|hidden-gem|local|luxury|modern|romantic,2,4.1,8.0,36,90,9.0,20.0,False,True
P0179,Festival #179,Event,Festival,38.648646,-9.201079,"A festival known for family-friendly, lively vibes.",family-friendly|lively|luxury,2,4.0,2.0,19,120,7.0,23.0,True,False
P0180,Local Cuisine #180,Restaurant,Local Cuisine,38.737463,-9.1153,"A local cuisine known for budget, family-friendly vibes.",budget|family-friendly|indoor|lively|local|touristy,1,3.8,18.0,42,60,7.0,23.0,False,False
P0181,Exhibition #181,Event,Exhibition,38.721496,-9.112561,"A exhibition known for accessible, hidden-gem vibes.",accessible|hidden-gem|historic|local|outdoor,3,4.1,10.0,35,60,9.0,17.0,False,True
P0182,Boutique #182,Shopping,Boutique,38.735777,-9.182366,"A boutique known for budget, local vibes.",budget|local|romantic,3,4.3,85.0,72,60,9.0,20.0,False,True
P0183,Market #183,Shopping,Market,38.750604,-9.125603,"A market known for hidden-gem, indoor vibes.",hidden-gem|indoor|modern|quiet,2,3.3,22.0,44,180,7.0,17.0,False,True
P0184,Live Music #184,Event,Live Music,38.734958,-9.074752,"A live music known for family-friendly, local vibes.",family-friendly|local|luxury,3,4.4,148.0,80,180,9.0,23.0,False,False
P0185,Fine Dining #185,Restaurant,Fine Dining,38.739399,-9.110441,"A fine dining known for historic, instagrammable vibes.",historic|instagrammable|local,2,4.7,22.0,51,60,7.0,18.0,False,True
P0186,Artisan Street #186,Neighborhood Experience,Artisan Street,38.678439,-9.092437,"A artisan street known for budget, family-friendly vibes.",budget|family-friendly|hidden-gem|local|scenic,1,4.8,108.0,81,180,10.0,23.0,False,False
P0187,Science Museum #187,Museum,Science Museum,38.682607,-9.073619,"A science museum known for accessible, lively vibes.",accessible|lively|local,2,3.9,33.0,59,180,7.0,20.0,False,True
P0188,Market #188,Shopping,Market,38.724052,-9.135716,"A market known for hidden-gem, historic vibes.",hidden-gem|historic|local,1,4.5,26.0,46,90,10.0,18.0,False,True
P0189,Church #189,Historical Site,Church,38.739564,-9.149407,"A church known for accessible, budget vibes.",accessible|budget|family-friendly|local,3,4.5,27.0,53,150,8.0,22.0,False,True
P0190,Street Food #190,Restaurant,Street Food,38.719443,-9.123684,"A street food known for family-friendly, hidden-gem vibes.",family-friendly|hidden-gem|historic|lively|local|touristy,2,3.5,5.0,23,120,10.0,17.0,True,True
P0191,Church #191,Historical Site,Church,38.76406,-9.102567,"A church known for hidden-gem, local vibes.",hidden-gem|local|modern|outdoor|scenic,2,4.3,57.0,57,45,8.0,22.0,False,True
P0192,Workshop #192,Activity,Workshop,38.761732,-9.160913,"A workshop known for family-friendly, local vibes.",family-friendly|local|luxury|outdoor,1,4.2,14.0,44,180,7.0,20.0,False,True
P0193,Exhibition #193,Event,Exhibition,38.720046,-9.162459,"A exhibition known for family-friendly, hidden-gem vibes.",family-friendly|hidden-gem|local|romantic,2,4.9,98.0,72,60,10.0,20.0,False,True
P0194,History Museum #194,Museum,History Museum,38.734336,-9.119315,"A history museum known for family-friendly, instagrammable vibes.",family-friendly|instagrammable|luxury|outdoor|touristy,2,4.1,373.0,87,90,9.0,20.0,False,True
P0195,Walking Area #195,Neighborhood Experience,Walking Area,38.701275,-9.107184,"A walking area known for historic, local vibes.",historic|local|luxury|modern|scenic|touristy,2,4.6,123.0,73,45,7.0,22.0,False,True
P0196,Boat Trip #196,Activity,Boat Trip,38.735266,-9.184985,"A boat trip known for authentic, instagrammable vibes.",authentic|instagrammable|local,1,3.9,54.0,61,60,8.0,22.0,False,True
P0197,Exhibition #197,Event,Exhibition,38.718405,-9.137548,"A exhibition known for accessible, authentic vibes.",accessible|authentic|historic|local|scenic,2,4.1,151.0,77,180,7.0,17.0,False,True
P0198,Park #198,Nature/Outdoor,Park,38.681735,-9.112621,"A park known for quiet, scenic vibes.",quiet|scenic,2,4.6,34.0,49,30,7.0,20.0,False,False
P0199,Walking Area #199,Neighborhood Experience,Walking Area,38.755421,-9.127193,"A walking area known for accessible, hidden-gem vibes.",accessible|hidden-gem|quiet|scenic,2,4.7,26.0,49,60,7.0,22.0,False,True
P0200,Monument #200,Historical Site,Monument,38.691857,-9.165271,"A monument known for hidden-gem, lively vibes.",hidden-gem|lively|local|luxury|modern,1,3.9,14.0,37,90,9.0,22.0,False,False
P0201,Festival #201,Event,Festival,38.728463,-9.193115,"A festival known for hidden-gem, modern vibes.",hidden-gem|modern|touristy,2,3.9,31.0,57,180,9.0,17.0,False,True
P0202,Artisan Street #202,Neighborhood Experience,Artisan Street,38.685296,-9.1115,"A artisan street known for historic, local vibes.",historic|local|luxury|quiet,2,3.6,59.0,71,180,10.0,18.0,False,True
P0203,Boutique #203,Shopping,Boutique,38.743132,-9.152373,"A boutique known for authentic, hidden-gem vibes.",authentic|hidden-gem|local|outdoor,2,4.9,27.0,47,60,7.0,23.0,False,False
P0204,History Museum #204,Museum,History Museum,38.685864,-9.160656,"A history museum known for budget, hidden-gem vibes.",budget|hidden-gem|outdoor|touristy,1,4.9,113.0,68,150,9.0,23.0,False,True
P0205,Church #205,Historical Site,Church,38.687645,-9.148763,"A church known for authentic, hidden-gem vibes.",authentic|hidden-gem|luxury|quiet|touristy,3,4.6,1684.0,100,150,9.0,23.0,False,True
P0206,Park #206,Nature/Outdoor,Park,38.739772,-9.182124,"A park known for family-friendly, hidden-gem vibes.",family-friendly|hidden-gem|local|modern|romantic,1,4.5,150.0,74,90,10.0,23.0,False,True
P0207,History Museum #207,Museum,History Museum,38.673975,-9.161329,"A history museum known for budget, instagrammable vibes.",budget|instagrammable|local|luxury,3,4.2,4.0,28,90,7.0,20.0,False,True
P0208,Walking Area #208,Neighborhood Experience,Walking Area,38.764362,-9.219057,"A walking area known for authentic, hidden-gem vibes.",authentic|hidden-gem|indoor|instagrammable|lively|local|outdoor,2,4.4,158.0,84,30,8.0,20.0,True,True
P0209,Tour #209,Activity,Tour,38.754808,-9.068331,"A tour known for budget, instagrammable vibes.",budget|instagrammable|modern|romantic|touristy,1,4.9,20.0,48,60,7.0,22.0,False,False
P0210,Castle #210,Historical Site,Castle,38.705987,-9.135807,"A castle known for budget, hidden-gem vibes.",budget|hidden-gem|luxury|touristy,3,4.0,8.0,36,180,7.0,18.0,False,False
P0211,Garden #211,Nature/Outdoor,Garden,38.713296,-9.165317,"A garden known for authentic, budget vibes.",authentic|budget|luxury|romantic|scenic,2,5.0,41.0,60,120,9.0,23.0,False,True
P0212,Workshop #212,Activity,Workshop,38.732846,-9.101268,"A workshop known for accessible, family-friendly vibes.",accessible|family-friendly|romantic|scenic,1,3.8,19.0,33,60,8.0,18.0,False,False
P0213,Artisan Street #213,Neighborhood Experience,Artisan Street,38.736895,-9.136721,"A artisan street known for accessible, budget vibes.",accessible|budget|instagrammable|modern|quiet,2,4.2,5.0,20,30,7.0,22.0,False,True
P0214,Viewpoint #214,Nature/Outdoor,Viewpoint,38.715379,-9.191791,"A viewpoint known for authentic, lively vibes.",authentic|lively|local|quiet|scenic,2,4.2,7.0,26,150,9.0,17.0,False,True
P0215,Boutique #215,Shopping,Boutique,38.712187,-9.163836,"A boutique known for authentic, budget vibes.",authentic|budget|hidden-gem|historic|luxury|quiet,3,4.3,7.0,31,180,10.0,20.0,False,False
P0216,Local Cuisine #216,Restaurant,Local Cuisine,38.741082,-9.16861,"A local cuisine known for authentic, family-friendly vibes.",authentic|family-friendly|hidden-gem|local|romantic,1,3.6,5.0,25,90,8.0,18.0,False,True
P0217,Tour #217,Activity,Tour,38.715557,-9.186105,"A tour known for family-friendly, hidden-gem vibes.",family-friendly|hidden-gem|historic|luxury|quiet,3,3.5,51.0,54,90,9.0,18.0,False,True
P0218,Monument #218,Historical Site,Monument,38.717071,-9.154963,"A monument known for accessible, family-friendly vibes.",accessible|family-friendly|instagrammable,1,4.2,74.0,67,90,7.0,17.0,False,False
P0219,Mall #219,Shopping,Mall,38.686492,-9.10189,"A mall known for family-friendly, instagrammable vibes.",family-friendly|instagrammable|local|romantic,3,4.4,81.0,66,30,7.0,20.0,False,True
P0220,Boutique #220,Shopping,Boutique,38.739679,-9.134517,"A boutique known for family-friendly, local vibes.",family-friendly|local|modern,2,4.2,11.0,34,150,8.0,18.0,False,True
P0221,Live Music #221,Event,Live Music,38.721097,-9.092571,"A live music known for budget, romantic vibes.",budget|romantic,2,3.6,131.0,72,90,9.0,22.0,False,True
P0222,Boat Trip #222,Activity,Boat Trip,38.753085,-9.127642,"A boat trip known for indoor, modern vibes.",indoor|modern,3,4.0,20.0,44,180,9.0,18.0,False,True
P0223,Market #223,Shopping,Market,38.717298,-9.106943,"A market known for hidden-gem, indoor vibes.",hidden-gem|indoor|instagrammable|local,3,4.4,106.0,70,150,7.0,23.0,False,True
P0224,Viewpoint #224,Nature/Outdoor,Viewpoint,38.714028,-9.144252,"A viewpoint known for authentic, hidden-gem vibes.",authentic|hidden-gem|luxury|scenic,3,3.4,29.0,57,90,7.0,17.0,False,True
P0225,Local Market #225,Neighborhood Experience,Local Market,38.726396,-9.153913,"A local market known for modern, scenic vibes.",modern|scenic,1,5.0,6.0,31,90,10.0,22.0,False,True
P0226,History Museum #226,Museum,History Museum,38.727873,-9.12987,"A history museum known for family-friendly, hidden-gem vibes.",family-friendly|hidden-gem|modern,4,3.0,4.0,25,180,8.0,23.0,False,True
P0227,Church #227,Historical Site,Church,38.709218,-9.127998,"A church known for indoor, instagrammable vibes.",indoor|instagrammable|outdoor|romantic|touristy,3,4.0,320.0,87,30,10.0,23.0,False,True
P0228,Art Museum #228,Museum,Art Museum,38.729672,-9.173755,"A art museum known for budget, local vibes.",budget|local,1,4.3,13.0,37,120,9.0,18.0,False,False
P0229,Boat Trip #229,Activity,Boat Trip,38.711185,-9.179724,"A boat trip known for local, quiet vibes.",local|quiet|touristy,2,3.8,435.0,94,180,10.0,20.0,False,True
P0230,Ruins #230,Historical Site,Ruins,38.695051,-9.148841,"A ruins known for accessible, hidden-gem vibes.",accessible|hidden-gem|indoor|lively|local|modern,2,4.3,242.0,82,180,7.0,23.0,False,True
P0231,Local Cuisine #231,Restaurant,Local Cuisine,38.713996,-9.127004,"A local cuisine known for indoor, local vibes.",indoor|local|touristy,2,4.1,19.0,50,45,8.0,17.0,False,False
P0232,Boutique #232,Shopping,Boutique,38.672523,-9.188953,"A boutique known for authentic, hidden-gem vibes.",authentic|hidden-gem|indoor|lively|local,4,4.4,107.0,75,120,9.0,17.0,False,False
P0233,Art Museum #233,Museum,Art Museum,38.711366,-9.172439,"A art museum known for family-friendly, scenic vibes.",family-friendly|scenic,2,4.1,78.0,71,180,9.0,20.0,False,True
P0234,Park #234,Nature/Outdoor,Park,38.702759,-9.160445,"A park known for indoor, instagrammable vibes.",indoor|instagrammable|luxury|modern,2,4.4,69.0,68,180,8.0,23.0,False,True
P0235,Cafe #235,Restaurant,Cafe,38.707429,-9.1129,"A cafe known for indoor, lively vibes.",indoor|lively,1,4.9,128.0,81,30,9.0,17.0,False,True
P0236,Tour #236,Activity,Tour,38.742495,-9.144838,"A tour known for accessible, hidden-gem vibes.",accessible|hidden-gem|indoor|local|outdoor,1,4.8,8.0,29,45,9.0,17.0,True,True
P0237,Mall #237,Shopping,Mall,38.740607,-9.129499,"A mall known for family-friendly, hidden-gem vibes.",family-friendly|hidden-gem|modern|touristy,3,4.0,13.0,40,90,7.0,23.0,False,True
P0238,Art Museum #238,Museum,Art Museum,38.765695,-9.159886,"A art museum known for hidden-gem, historic vibes.",hidden-gem|historic|local|quiet|scenic,3,4.6,17.0,40,60,9.0,22.0,False,True
P0239,Local Market #239,Neighborhood Experience,Local Market,38.741748,-9.144138,"A local market known for budget, local vibes.",budget|local|romantic,1,3.8,35.0,57,90,7.0,23.0,False,False
P0240,Festival #240,Event,Festival,38.710311,-9.130313,"A festival known for family-friendly, historic vibes.",family-friendly|historic|romantic|scenic|touristy,1,5.0,7.0,36,150,7.0,18.0,False,True
P0241,Castle #241,Historical Site,Castle,38.686877,-9.100081,"A castle known for budget, local vibes.",budget|local|quiet|scenic|touristy,2,4.0,24.0,49,30,10.0,22.0,False,True
P0242,Ruins #242,Historical Site,Ruins,38.782483,-9.05684,,budget|local|romantic,2,,,71,45,,,False,True
P0243,Church #243,Historical Site,Church,38.761672,-9.094664,"A church known for family-friendly, local vibes.",family-friendly|local,2,4.2,103.0,69,180,8.0,17.0,False,False
P0244,Park #244,Nature/Outdoor,Park,38.71649,-9.167973,"A park known for hidden-gem, local vibes.",hidden-gem|local|touristy,1,3.6,94.0,63,180,10.0,22.0,True,True
P0245,History Museum #245,Museum,History Museum,38.743247,-9.175585,"A history museum known for budget, hidden-gem vibes.",budget|hidden-gem|historic|local|luxury,1,4.5,10.0,41,120,8.0,20.0,False,False
P0246,Live Music #246,Event,Live Music,38.73015,-9.093404,"A live music known for hidden-gem, historic vibes.",hidden-gem|historic|local|scenic,1,4.0,50.0,60,180,8.0,23.0,False,False
P0247,Viewpoint #247,Nature/Outdoor,Viewpoint,38.688711,-9.133665,,budget|family-friendly|lively|local|outdoor|quiet,1,,,50,30,,,False,True
P0248,Garden #248,Nature/Outdoor,Garden,38.738162,-9.166953,"A garden known for instagrammable, luxury vibes.",instagrammable|luxury|romantic|touristy,2,4.0,312.0,80,150,8.0,20.0,False,False
P0249,Fine Dining #249,restaurant ,Fine Dining,38.765141,-9.135304,"A fine dining known for family-friendly, lively vibes.",family-friendly|lively|local|luxury|modern|romantic,1,4.7,26.0,52,60,7.0,20.0,False,True
P0250,Walking Area #250,Neighborhood Experience,Walking Area,38.692321,-9.14145,"A walking area known for instagrammable, local vibes.",instagrammable|local|luxury|touristy,1,4.1,4.0,28,30,10.0,17.0,False,True
P0251,History Museum #251,Museum,History Museum,38.695526,-9.125099,"A history museum known for local, quiet vibes.",local|quiet|touristy,1,3.7,12.0,39,45,7.0,23.0,False,False
P0252,Garden #252,Nature/Outdoor,Garden,38.743723,-9.132343,"A garden known for budget, family-friendly vibes.",budget|family-friendly|luxury|quiet|romantic,1,4.0,12.0,39,90,10.0,20.0,False,False
P0253,Park #253,Nature/Outdoor,Park,38.688369,-9.209813,"A park known for hidden-gem, lively vibes.",hidden-gem|lively|modern|scenic,3,4.3,46.0,56,150,7.0,23.0,False,False
P0254,Fine Dining #254,Restaurant,Fine Dining,38.737778,-9.201802,"A fine dining known for accessible, hidden-gem vibes.",accessible|hidden-gem|indoor|local|romantic,3,4.2,2.0,15,45,9.0,20.0,True,False
P0255,Church #255,Historical Site,Church,38.701202,-9.161591,"A church known for hidden-gem, historic vibes.",hidden-gem|historic|lively|local|romantic|touristy,1,4.4,814.0,100,30,9.0,20.0,False,False
P0256,Cafe #256,Restaurant,Cafe,38.712842,-9.15637,"A cafe known for authentic, hidden-gem vibes.",authentic|hidden-gem|indoor|luxury|outdoor|touristy,2,3.8,346.0,89,90,9.0,23.0,True,False
P0257,Local Market #257,Neighborhood Experience,Local Market,38.72415,-9.122147,"A local market known for budget, family-friendly vibes.",budget|family-friendly|hidden-gem|local|luxury|touristy,1,3.7,132.0,79,60,8.0,22.0,False,True
P0258,Church #258,Historical Site,Church,38.738847,-9.148766,"A church known for authentic, family-friendly vibes.",authentic|family-friendly|hidden-gem|local|modern|quiet,1,3.5,63.0,69,30,9.0,18.0,False,True
P0259,Boat Trip #259,Activity,Boat Trip,38.7826,-9.068506,,indoor|local|modern|touristy,2,,,57,90,,,False,True
P0260,Boat Trip #260,Activity,Boat Trip,38.721646,-9.139844,"A boat trip known for family-friendly, instagrammable vibes.",family-friendly|instagrammable|local|outdoor|romantic,1,4.2,5.0,33,90,7.0,20.0,False,True
P0261,Tour #261,Activity,Tour,38.699249,-9.197145,"A tour known for accessible, hidden-gem vibes.",accessible|hidden-gem|lively|local|luxury|outdoor,3,4.8,155.0,79,90,10.0,20.0,False,True
P0262,Fine Dining #262,Restaurant,Fine Dining,38.733696,-9.066156,"A fine dining known for family-friendly, lively vibes.",family-friendly|lively,1,5.0,166.0,88,180,8.0,23.0,True,True
P0263,Mall #263,Shopping,Mall,38.818093,-9.12735,"A mall known for budget, indoor vibes.",budget|indoor|instagrammable|outdoor|touristy,3,4.1,18.0,43,120,8.0,17.0,False,True
P0264,Art Museum #264,Museum,Art Museum,38.714416,-9.088475,"A art museum known for budget, local vibes.",budget|local|outdoor|touristy,1,3.5,19.0,43,45,8.0,23.0,False,False
P0265,Monument #265,Historical Site,Monument,38.716545,-9.188065,"A monument known for authentic, budget vibes.",authentic|budget|historic|local|quiet|scenic,2,4.6,13.0,41,180,10.0,17.0,False,True
P0266,Monument #266,Historical Site,Monument,38.714143,-9.138207,"A monument known for lively, modern vibes.",lively|modern,2,4.6,96.0,66,150,10.0,23.0,False,True
P0267,Workshop #267,Activity,Workshop,38.739331,-9.09916,"A workshop known for outdoor, scenic vibes.",outdoor|scenic|touristy,4,4.6,5.0,25,45,7.0,22.0,False,False
P0268,Street Food #268,Restaurant,Street Food,38.764667,-9.142486,"A street food known for authentic, historic vibes.",authentic|historic|indoor|modern,4,4.2,138.0,78,180,8.0,18.0,True,False
P0269,Viewpoint #269,Nature/Outdoor,Viewpoint,38.699129,-9.159384,"A viewpoint known for family-friendly, indoor vibes.",family-friendly|indoor|instagrammable|outdoor|romantic,1,4.4,57.0,65,180,9.0,17.0,False,True
P0270,Boat Trip #270,Activity,Boat Trip,38.731426,-9.066985,"A boat trip known for authentic, budget vibes.",authentic|budget|family-friendly|local|romantic|touristy,1,4.3,615.0,100,180,7.0,18.0,True,True
P0271,Garden #271,Nature/Outdoor,Garden,38.704065,-9.08742,"A garden known for authentic, historic vibes.",authentic|historic|lively|local,1,3.1,28.0,52,30,7.0,18.0,False,True
P0272,History Museum #272,Museum,History Museum,38.771531,-9.129332,"A history museum known for authentic, budget vibes.",authentic|budget|lively|luxury,1,3.9,10.0,39,60,7.0,22.0,True,False
P0273,Local Market #273,Neighborhood Experience,Local Market,38.759054,-9.137782,"A local market known for hidden-gem, historic vibes.",hidden-gem|historic|local|outdoor|quiet,1,4.1,43.0,59,180,7.0,22.0,False,True
P0274,Fine Dining #274,Restaurant,Fine Dining,38.737415,-9.104586,"A fine dining known for hidden-gem, historic vibes.",hidden-gem|historic|modern|outdoor,1,3.7,56.0,61,45,10.0,20.0,False,False
P0275,Mall #275,Shopping,Mall,38.727687,-9.125275,,lively|local,3,,,49,60,,,False,True
P0276,Boat Trip #276,Activity,Boat Trip,38.732685,-9.201736,"A boat trip known for accessible, historic vibes.",accessible|historic|lively|quiet,1,4.6,53.0,56,45,8.0,23.0,False,False
P0277,Mall #277,Shopping,Mall,38.710982,-9.154406,"A mall known for budget, indoor vibes.",budget|indoor|local|quiet,2,4.9,19.0,46,90,10.0,22.0,False,True
P0278,Walking Area #278,Neighborhood Experience,Walking Area,38.714514,-9.109748,"A walking area known for hidden-gem, historic vibes.",hidden-gem|historic|instagrammable|lively|local,1,4.5,0.0,2,150,8.0,20.0,False,True
P0279,Boat Trip #279,Activity,Boat Trip,38.706497,-9.112925,"A boat trip known for family-friendly, quiet vibes.",family-friendly|quiet|romantic|touristy,1,4.6,463.0,94,60,8.0,20.0,False,False
P0280,Viewpoint #280,Nature/Outdoor,Viewpoint,38.715741,-9.135866,"A viewpoint known for hidden-gem, indoor vibes.",hidden-gem|indoor|local|romantic,1,4.1,65.0,63,120,7.0,22.0,False,True
P0281,Mall #281,Shopping,Mall,38.690266,-9.101288,"A mall known for accessible, authentic vibes.",accessible|authentic|hidden-gem|local|touristy,4,3.7,116.0,81,60,10.0,23.0,False,False
P0282,History Museum #282,Museum,History Museum,38.746152,-9.20434,"A history museum known for family-friendly, hidden-gem vibes.",family-friendly|hidden-gem|instagrammable|luxury,3,3.9,10.0,35,150,7.0,17.0,False,True
P0283,Science Museum #283,Museum,Science Museum,38.729451,-9.100292,"A science museum known for accessible, family-friendly vibes.",accessible|family-friendly|instagrammable,3,3.7,41.0,60,90,10.0,22.0,False,True
P0284,Artisan Street #284,Neighborhood Experience,Artisan Street,38.729531,-9.142333,"A artisan street known for authentic, hidden-gem vibes.",authentic|hidden-gem|local|quiet|scenic,1,3.9,40.0,61,30,8.0,18.0,False,True
P0285,Art Museum #285,Museum,Art Museum,38.688908,-9.090428,"A art museum known for accessible, family-friendly vibes.",accessible|family-friendly|local|modern|touristy,2,5.0,18.0,53,150,9.0,22.0,False,False
P0286,Viewpoint #286,Nature/Outdoor,Viewpoint,38.697003,-9.052462,"A viewpoint known for hidden-gem, local vibes.",hidden-gem|local|luxury|outdoor|scenic,4,4.1,12.0,39,150,8.0,18.0,False,True
P0287,Art Museum #287,Museum,Art Museum,38.725511,-9.143521,"A art museum known for hidden-gem, local vibes.",hidden-gem|local|quiet|scenic|touristy,1,5.0,41.0,57,30,7.0,17.0,False,True
P0288,Ruins #288,Historical Site,Ruins,38.73144,-9.239372,"A ruins known for budget, hidden-gem vibes.",budget|hidden-gem|historic|indoor|romantic|scenic,2,4.1,26.0,45,150,7.0,20.0,False,True
P0289,Boat Trip #289,Activity,Boat Trip,38.643357,-9.100793,"A boat trip known for authentic, hidden-gem vibes.",authentic|hidden-gem|historic|romantic,3,3.6,46.0,69,30,7.0,22.0,False,True
P0290,Boat Trip #290,Activity,Boat Trip,38.745563,-9.234674,"A boat trip known for authentic, budget vibes.",authentic|budget|lively|local,1,4.0,3.0,15,45,10.0,20.0,False,True
P0291,Monument #291,Historical Site,Monument,38.71647,-9.174749,"A monument known for budget, family-friendly vibes.",budget|family-friendly|hidden-gem|historic|scenic|touristy,1,3.8,19.0,47,60,8.0,22.0,False,True
